Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
10,card,23.02,Americano,Morning,Thursday,Jul,7/25/2024 0:00
11,card,29.79,Americano with Milk,Morning,Monday,Feb,2/17/2025 0:00
10,card,21.06,Espresso,Morning,Tuesday,Oct,10/22/2024 0:00
14,card,35.76,Cocoa,Afternoon,Sunday,Mar,3/23/2025 0:00
20,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
21,card,0,Latte,Night,Wednesday,Sep,9/4/2024 0:00
14,card,27.92,,Afternoon,Sunday,Sep,9/1/2024 0:00
9,card,24.92,Cortado,Morning,Unknown,Unknown,Unknown
10,card,37.72,Latte,Morning,Sunday,Apr,4/28/2024 0:00
14,card,29.79,Americano with Milk,Afternoon,Sunday,Jul,7/28/2024 0:00
18,card,35.76,Cocoa,Night,Tuesday,Mar,3/18/2025 0:00
16,card,25.96,Americano,Afternoon,Thursday,Feb,2/27/2025 0:00
,card,23.02,Cortado,,Sunday,Aug,8/11/2024 0:00
12,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
16,card,32.82,Cappuccino,Afternoon,Tuesday,Sep,9/17/2024 0:00
12,card,35.76,Latte,Afternoon,Saturday,Nov,11/16/2024 0:00
19,card,30.86,Americano with Milk,Night,Sunday,Dec,12/8/2024 0:00
14,card,25.42,Americano,Afternoon,Saturday,Mar,3/2/2024 0:00
9,card,27.92,Americano with Milk,Morning,Wednesday,Jul,7/31/2024 0:00
19,card,35.76,Latte,Night,Wednesday,Jan,1/15/2025 0:00
18,card,32.82,Cappuccino,Night,Tuesday,Sep,9/10/2024 0:00
14,card,23.02,Cortado,Afternoon,Sunday,Sep,9/8/2024 0:00
10,card,27.92,Americano with Milk,Morning,Tuesday,Jul,7/30/2024 0:00
11,card,35.76,Latte,Morning,Friday,Nov,11/22/2024 0:00
19,card,37.72,Cappuccino,Night,Unknown,Unknown,Unknown
17,card,30.86,Americano with Milk,Night,Sunday,Dec,12/1/2024 0:00
10,card,35.76,,Morning,Unknown,Unknown,Unknown
21,card,32.82,Cocoa,Night,Monday,Aug,8/19/2024 0:00
19,card,35.76,Latte,Night,Tuesday,Oct,10/22/2024 0:00
10,card,32.82,Americano with Milk,Morning,Tuesday,Jun,6/4/2024 0:00
11,card,27.92,Americano with Milk,Morning,Thursday,Aug,8/1/2024 0:00
17,card,35.76,Latte,Night,Friday,Mar,3/7/2025 0:00
17,card,38.7,Latte,Night,Tuesday,Mar,3/5/2024 0:00
14,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
10,card,25.96,Cortado,Morning,Monday,Sep,9/30/2024 0:00
10,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,35.76,Cappuccino,Night,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Wednesday,Feb,2/5/2025 0:00
10,card,25.96,Cortado,Morning,Sunday,Nov,11/3/2024 0:00
14,card,21.06,Espresso,Afternoon,Tuesday,Dec,12/31/2024 0:00
17,card,32.82,Cappuccino,Night,Saturday,Jul,7/27/2024 0:00
10,card,18.12,Espresso,Morning,Thursday,Jul,7/18/2024 0:00
13,card,28.9,Americano,Afternoon,Tuesday,Mar,3/26/2024 0:00
18,card,35.76,,Night,Friday,Nov,11/15/2024 0:00
8,card,23.02,Cortado,Morning,Friday,Jul,7/12/2024 0:00
12,card,35.76,Cocoa,Afternoon,Wednesday,Feb,2/19/2025 0:00
16,card,30.86,Americano with Milk,Afternoon,Tuesday,Jan,1/14/2025 0:00
19,card,34.35,Hot Chocolate,Night,Sunday,Dec,12/29/2024 0:00
15,card,35.76,,Afternoon,Wednesday,Feb,2/19/2025 0:00
17,card,33.8,Americano with Milk,Night,Tuesday,Apr,4/16/2024 0:00
14,card,27.92,Americano with Milk,Afternoon,Thursday,Aug,8/1/2024 0:00
13,card,32.82,Latte,Afternoon,Wednesday,Jul,7/24/2024 0:00
17,card,34.61,Latte,Night,Monday,Sep,9/9/2024 0:00
16,card,34.61,Latte,Afternoon,Saturday,Nov,11/2/2024 0:00
18,card,23.02,Americano,Night,Tuesday,Sep,9/24/2024 0:00
8,card,35.76,Latte,Morning,Monday,Oct,10/7/2024 0:00
10,card,23.02,Cortado,Morning,Saturday,Sep,9/7/2024 0:00
19,card,27.92,,Night,Tuesday,Sep,9/17/2024 0:00
16,card,35.76,Cocoa,Afternoon,Friday,Mar,3/14/2025 0:00
13,card,30.86,Americano with Milk,Afternoon,Tuesday,Oct,10/15/2024 0:00
14,card,27.92,Americano,Afternoon,Friday,Apr,4/26/2024 0:00
22,card,34.35,Hot Chocolate,Night,Tuesday,May,5/14/2024 0:00
11,card,35.76,,Morning,Tuesday,Oct,10/8/2024 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Aug,8/17/2024 0:00
22,card,32.82,Latte,Night,Monday,Jul,7/8/2024 0:00
19,card,0,Cappuccino,Night,Thursday,Oct,10/24/2024 0:00
17,card,35.76,Cappuccino,Night,Unknown,Unknown,Unknown
17,card,35.76,Cocoa,Night,Unknown,Unknown,Unknown
9,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
16,card,37.72,Cappuccino,Afternoon,Thursday,May,5/23/2024 0:00
12,card,23.02,Cortado,Afternoon,Thursday,Sep,9/12/2024 0:00
14,card,34.81,Cappuccino,Afternoon,Friday,Jan,1/31/2025 0:00
16,card,32.82,Americano with Milk,Afternoon,Saturday,May,5/18/2024 0:00
11,card,35.76,Cocoa,Morning,Tuesday,Nov,11/5/2024 0:00
,card,30.86,Americano with Milk,,Unknown,Unknown,Unknown
20,card,35.33,Cocoa,Night,Monday,Aug,8/5/2024 0:00
17,card,30.86,Americano with Milk,Night,Wednesday,Oct,10/16/2024 0:00
10,card,25.96,Americano,Morning,Monday,Feb,2/24/2025 0:00
10,card,30.86,Americano with Milk,Morning,Wednesday,Dec,12/4/2024 0:00
16,card,25.42,Americano,Afternoon,Monday,Mar,3/17/2025 0:00
9,card,30.86,,Morning,Sunday,Nov,11/3/2024 0:00
16,card,21.06,Espresso,Afternoon,Tuesday,Mar,3/18/2025 0:00
11,card,34.81,Cappuccino,Morning,Friday,Nov,11/8/2024 0:00
17,card,32.82,Latte,Night,Saturday,Jul,7/6/2024 0:00
8,card,25.96,,Morning,Monday,Feb,2/17/2025 0:00
20,card,27.92,Americano with Milk,Night,Tuesday,Jul,7/30/2024 0:00
20,card,34.61,Latte,Night,Sunday,Jun,6/2/2024 0:00
15,card,25.96,Americano,Afternoon,Thursday,Nov,11/7/2024 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Aug,8/3/2024 0:00
18,card,32.82,Americano with Milk,Night,Friday,Jun,6/14/2024 0:00
10,card,27.92,Americano,Morning,Unknown,Unknown,Unknown
14,card,25.96,Americano,Afternoon,Thursday,Mar,3/20/2025 0:00
15,card,32.82,Cocoa,Afternoon,Sunday,Aug,8/11/2024 0:00
15,card,27.92,Americano with Milk,Afternoon,Sunday,Sep,9/22/2024 0:00
17,card,37.72,Latte,Night,Monday,May,5/27/2024 0:00
9,card,20.79,Espresso,Morning,Thursday,Mar,3/13/2025 0:00
10,card,25.96,Americano,Morning,Monday,Oct,10/21/2024 0:00
16,card,25.96,Americano,Afternoon,Friday,Feb,2/28/2025 0:00
16,card,35.76,Hot Chocolate,Afternoon,Sunday,Jan,1/12/2025 0:00
13,card,35.76,Cappuccino,Afternoon,Saturday,Mar,3/8/2025 0:00
8,card,25.96,Americano,Morning,Wednesday,Mar,3/19/2025 0:00
10,card,35.76,Hot Chocolate,Morning,Unknown,Unknown,Unknown
13,card,23.02,Cortado,Afternoon,Sunday,Jul,7/21/2024 0:00
9,card,25.96,Americano,Morning,Friday,Mar,3/7/2025 0:00
10,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
17,card,35.76,,Night,Thursday,Feb,2/20/2025 0:00
7,card,35.76,,Morning,Tuesday,Oct,10/22/2024 0:00
11,card,35.76,Latte,Morning,Sunday,Oct,10/20/2024 0:00
12,card,37.72,Latte,Afternoon,Sunday,Jun,6/9/2024 0:00
19,card,38.7,Cocoa,Night,Friday,Mar,3/1/2024 0:00
12,card,34.81,Cappuccino,Afternoon,Sunday,Aug,8/18/2024 0:00
19,card,24.92,Cortado,Night,Saturday,Jan,1/11/2025 0:00
15,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
14,card,28.9,Cortado,Afternoon,Friday,Apr,4/5/2024 0:00
13,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
14,card,18.12,Espresso,Afternoon,Saturday,Jul,7/27/2024 0:00
19,card,24.92,Cortado,Night,Friday,Apr,4/12/2024 0:00
10,card,18.12,Espresso,Morning,Unknown,Unknown,Unknown
8,card,23.02,Cortado,Morning,Saturday,Aug,8/24/2024 0:00
19,card,28.9,Cortado,Night,Unknown,Unknown,Unknown
10,card,28.9,Cortado,Morning,Wednesday,Apr,4/3/2024 0:00
12,card,32.82,Latte,Afternoon,Tuesday,Sep,9/24/2024 0:00
8,card,23.02,Cortado,Morning,Saturday,Aug,8/10/2024 0:00
13,card,35.76,Latte,Afternoon,Tuesday,Oct,10/15/2024 0:00
18,card,29.79,Americano with Milk,Night,Unknown,Unknown,Unknown
8,card,25.96,Cortado,Morning,Friday,Oct,10/11/2024 0:00
12,card,32.82,Americano with Milk,Afternoon,Saturday,May,5/25/2024 0:00
15,card,25.42,Americano,Afternoon,Monday,Mar,3/10/2025 0:00
13,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Tuesday,Dec,12/3/2024 0:00
10,card,30.86,Americano with Milk,Morning,Tuesday,Nov,11/19/2024 0:00
16,card,34.61,Latte,Afternoon,Unknown,Unknown,Unknown
14,card,25.96,Americano,Afternoon,Friday,Feb,2/28/2025 0:00
20,card,27.92,,Night,Sunday,Sep,9/22/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Saturday,Feb,2/22/2025 0:00
22,card,37.72,Cappuccino,Night,Saturday,Jun,6/22/2024 0:00
13,card,33.8,,Afternoon,Thursday,Mar,3/14/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Wednesday,Feb,2/26/2025 0:00
18,card,29.79,Americano with Milk,Night,Sunday,Jun,6/23/2024 0:00
8,card,34.61,Latte,Morning,Sunday,Nov,11/24/2024 0:00
19,card,32.82,Cocoa,Night,Unknown,Unknown,Unknown
8,card,30.86,Americano with Milk,Morning,Wednesday,Oct,10/30/2024 0:00
19,card,32.82,Americano with Milk,Night,Monday,May,5/20/2024 0:00
10,card,30.86,Americano with Milk,Morning,Tuesday,Dec,12/31/2024 0:00
10,card,29.79,Americano with Milk,Morning,Tuesday,Aug,8/20/2024 0:00
10,card,27.92,Americano with Milk,Morning,Sunday,Aug,8/4/2024 0:00
14,card,25.42,Americano,Afternoon,Sunday,Apr,4/14/2024 0:00
22,card,32.82,Latte,Night,Wednesday,Aug,8/7/2024 0:00
20,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
10,card,27.92,Cortado,Morning,Friday,May,5/24/2024 0:00
7,card,34.61,Latte,Morning,Tuesday,Oct,10/1/2024 0:00
19,card,32.82,Americano with Milk,Night,Tuesday,Apr,4/23/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Saturday,Jan,1/18/2025 0:00
21,card,0,Hot Chocolate,Night,Unknown,Unknown,Unknown
11,card,35.33,Cocoa,Morning,Unknown,Unknown,Unknown
16,card,35.33,Cocoa,Afternoon,Saturday,Nov,11/9/2024 0:00
19,card,35.76,Latte,Night,Tuesday,Jan,1/21/2025 0:00
11,card,27.92,Americano,Morning,Monday,May,5/20/2024 0:00
19,card,35.76,Latte,Night,Thursday,Oct,10/17/2024 0:00
12,card,37.72,Latte,Afternoon,Tuesday,Jul,7/2/2024 0:00
18,card,35.76,Cappuccino,Night,Sunday,Sep,9/29/2024 0:00
19,card,35.76,Hot Chocolate,Night,Monday,Nov,11/25/2024 0:00
12,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
7,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
17,card,37.72,,Night,Tuesday,May,5/7/2024 0:00
19,card,37.72,Cappuccino,Night,Thursday,May,5/23/2024 0:00
15,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
16,card,38.7,Cocoa,Afternoon,Unknown,Unknown,Unknown
9,card,27.92,Americano with Milk,Morning,Thursday,Sep,9/5/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
19,card,27.92,Americano,Night,Friday,Jul,7/5/2024 0:00
9,card,30.86,Americano with Milk,Morning,Thursday,Jan,1/30/2025 0:00
8,card,32.82,Cappuccino,Morning,Sunday,Aug,8/4/2024 0:00
8,card,30.86,Americano with Milk,Morning,Saturday,Oct,10/19/2024 0:00
18,card,34.81,Cappuccino,Night,Saturday,Aug,8/3/2024 0:00
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
14,card,20.79,Espresso,Afternoon,Sunday,Apr,4/7/2024 0:00
10,card,38.7,Latte,Morning,Sunday,Mar,3/3/2024 0:00
10,card,27.92,Americano,Morning,Monday,May,5/6/2024 0:00
13,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
11,card,28.9,Americano,Morning,Monday,Apr,4/8/2024 0:00
12,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
14,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
19,card,34.35,Hot Chocolate,Night,Unknown,Unknown,Unknown
10,card,27.92,Americano,Morning,Wednesday,Jun,6/19/2024 0:00
9,card,30.86,Americano with Milk,Morning,Monday,Dec,12/30/2024 0:00
20,card,34.81,Cappuccino,Night,Unknown,Unknown,Unknown
9,card,32.82,Cappuccino,Morning,Sunday,Jul,7/7/2024 0:00
15,card,32.82,Latte,Afternoon,Tuesday,Jul,7/23/2024 0:00
17,card,35.76,,Night,Sunday,Dec,12/8/2024 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Aug,8/3/2024 0:00
,card,35.76,Latte,,Friday,Mar,3/21/2025 0:00
19,card,20.79,Espresso,Night,Thursday,Jul,7/25/2024 0:00
8,card,25.96,,Morning,Friday,Jan,1/31/2025 0:00
16,card,25.96,Americano,Afternoon,Thursday,Feb,2/13/2025 0:00
9,card,27.92,,Morning,Friday,Aug,8/2/2024 0:00
8,card,30.86,Americano with Milk,Morning,Wednesday,Oct,10/30/2024 0:00
10,card,30.86,Americano with Milk,Morning,Monday,Dec,12/23/2024 0:00
19,card,32.82,Latte,Night,Tuesday,Aug,8/13/2024 0:00
18,card,27.92,Americano,Night,Sunday,Apr,4/28/2024 0:00
11,card,28.9,Cortado,Morning,Monday,Mar,3/18/2024 0:00
21,card,35.76,Hot Chocolate,Night,Sunday,Oct,10/6/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Sunday,Oct,10/20/2024 0:00
20,card,34.81,Cappuccino,Night,Unknown,Unknown,Unknown
18,card,27.92,Americano with Milk,Night,Sunday,Aug,8/18/2024 0:00
19,card,35.76,,Night,Monday,Mar,3/10/2025 0:00
14,card,28.9,Americano,Afternoon,Friday,Mar,3/8/2024 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Feb,2/18/2025 0:00
22,card,35.76,Cocoa,Night,Monday,Oct,10/21/2024 0:00
18,card,0,Cappuccino,Night,Friday,Sep,9/27/2024 0:00
16,card,38.7,,Afternoon,Monday,Mar,3/11/2024 0:00
17,card,25.96,,Night,Monday,Dec,12/2/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Wednesday,Feb,2/5/2025 0:00
10,card,18.12,Espresso,Morning,Thursday,Sep,9/12/2024 0:00
10,card,0,Cappuccino,Morning,Monday,Feb,2/3/2025 0:00
10,card,25.96,Americano,Morning,Thursday,Jan,1/9/2025 0:00
22,card,0,Cappuccino,Night,Monday,Aug,8/12/2024 0:00
14,card,25.42,Americano,Afternoon,Friday,Apr,4/26/2024 0:00
14,card,34.35,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
10,card,35.76,,Morning,Friday,Oct,10/11/2024 0:00
11,card,34.81,Cappuccino,Morning,Tuesday,May,5/14/2024 0:00
9,card,35.76,,Morning,Monday,Oct,10/21/2024 0:00
12,card,25.42,Americano,Afternoon,Monday,Mar,3/10/2025 0:00
12,card,23.02,Cortado,Afternoon,Tuesday,Sep,9/3/2024 0:00
8,card,29.79,Americano with Milk,Morning,Wednesday,Oct,10/16/2024 0:00
21,card,23.02,Americano,Night,Unknown,Unknown,Unknown
10,card,29.79,Americano with Milk,Morning,Wednesday,Mar,3/27/2024 0:00
12,card,34.35,Hot Chocolate,Afternoon,Thursday,Jan,1/30/2025 0:00
7,card,35.76,Latte,Morning,Tuesday,Nov,11/19/2024 0:00
19,card,29.79,Americano with Milk,Night,Wednesday,Jan,1/22/2025 0:00
14,card,33.8,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
18,card,29.79,Americano with Milk,Night,Monday,Aug,8/12/2024 0:00
17,card,24,Espresso,Night,Wednesday,Apr,4/10/2024 0:00
11,card,37.72,Hot Chocolate,Morning,Wednesday,May,5/29/2024 0:00
10,card,38.7,Latte,Morning,Monday,Mar,3/4/2024 0:00
16,card,25.96,Americano,Afternoon,Wednesday,Mar,3/19/2025 0:00
12,card,35.76,Latte,Afternoon,Sunday,Sep,9/29/2024 0:00
10,card,24.92,Cortado,Morning,Unknown,Unknown,Unknown
14,card,28.9,Cortado,Afternoon,Sunday,Apr,4/7/2024 0:00
18,card,28.9,Americano,Night,Monday,Apr,4/8/2024 0:00
19,card,27.92,Americano with Milk,Night,Tuesday,Sep,9/17/2024 0:00
7,card,35.76,Latte,Morning,Thursday,Oct,10/17/2024 0:00
15,card,18.12,Espresso,Afternoon,Friday,Aug,8/16/2024 0:00
17,card,38.7,Hot Chocolate,Night,Tuesday,Mar,3/5/2024 0:00
15,card,25.96,Cortado,Afternoon,Friday,Nov,11/1/2024 0:00
10,card,35.76,,Morning,Friday,Nov,11/22/2024 0:00
9,card,30.86,Americano with Milk,Morning,Thursday,Oct,10/31/2024 0:00
15,card,37.72,,Afternoon,Saturday,Apr,4/27/2024 0:00
12,card,34.61,Latte,Afternoon,Thursday,Nov,11/7/2024 0:00
10,card,25.96,Americano,Morning,Monday,Mar,3/17/2025 0:00
8,card,25.96,,Morning,Monday,Sep,9/30/2024 0:00
16,card,30.86,Americano with Milk,Afternoon,Monday,Sep,9/30/2024 0:00
20,card,32.82,Cocoa,Night,Tuesday,Aug,8/13/2024 0:00
19,card,37.72,Latte,Night,Unknown,Unknown,Unknown
16,card,35.33,Cocoa,Afternoon,Thursday,Feb,2/6/2025 0:00
21,card,35.76,Hot Chocolate,Night,Thursday,Oct,10/17/2024 0:00
,card,35.76,,,Saturday,Dec,12/28/2024 0:00
16,card,0,,Afternoon,Unknown,Unknown,Unknown
10,card,23.02,Americano,Morning,Thursday,Sep,9/5/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Saturday,Nov,11/2/2024 0:00
13,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
10,card,35.76,,Morning,Wednesday,Dec,12/25/2024 0:00
,card,27.92,Americano with Milk,,Tuesday,Jul,7/9/2024 0:00
18,card,35.76,Latte,Night,Unknown,Unknown,Unknown
9,card,0,Americano with Milk,Morning,Thursday,Jan,1/16/2025 0:00
16,card,35.76,,Afternoon,Tuesday,Jan,1/28/2025 0:00
14,card,32.82,Americano with Milk,Afternoon,Wednesday,May,5/15/2024 0:00
11,card,34.61,Latte,Morning,Friday,Dec,12/6/2024 0:00
11,card,34.35,Hot Chocolate,Morning,Sunday,Jun,6/16/2024 0:00
13,card,30.86,Americano with Milk,Afternoon,Sunday,Oct,10/6/2024 0:00
16,card,37.72,Latte,Afternoon,Tuesday,May,5/21/2024 0:00
