hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
,card,23.02,Americano,Morning,,Jul,,7.0,25/07/2024,26:04.7
11.0,,,Americano with Mili,Morning,Mon,Feb,,2.0,17/02/2025,53:58.6
10.0,card,21.06,Espresso,,Tue,Oct,140.0,10.0,22/10/2024,51:32.3
14.0,card,35.76,Cocoe,Afternoon,Sun,,7.0,3.0,23/03/2025,
20.0,card,35.76,Hot Chocolate,Night,Thu,Oct,4.0,-10.0,,14:04.8
21.0,card,0.0,Latte,Night,Wed,Sep,3.0,9.0,04/09/2024,19:35.6
14.0,card,27.92,,Afternoon,Sun,Sep,7.0,9.0,01/09/2024,44:04.0
9.0,,1956.7,Cortado,Morning,Thu,Aug,4.0,8.0,,36:11.2
10.0,care,37.72,Latte,nan,Sun,Apr,0.0,4.0,28/04/2024,32:52.5
14.0,card,2373.2000000000003,Americano with Milk,Afternoon,Sun,Jul,7.0,7.0,28/07/2024,17:54.2
18.0,card,35.76,Cocoa,Night,Tue,Mar,2.0,3.0,18/03/2025,42:30.6
16.0,card,25.96,Americano,,Thu,,-4.0,58.0,27/02/2025,
,card,23.02,Cortado,,nan,Aug,,8.0,11/08/2024,30:32.5
12.0,card,32.82,Latte,,Sat,Aug,6.0,8.0,10/08/202a,15:10.9
16.0,card,32.82,Cappuccino,Afternoon,Tue,Sep,2.0,9.0,17/09/2024,29:37.2
12.0,card,35.76,Latte,Afternoon,Sat,Nov,6.0,,16/11/2024,48:35.8
,card,30.86,Americano with Milk,Night,,,7.0,12.0,08/12/2024,
14.0,card,2456.5,Americano,Afternoon,Sat,Mar,6.0,3.0,02/03/2024,38:35.5
9.0,card,27.92,Americano with Milk,Morning,Wed,Jul,3.0,,31/07/2024,58:15.9
,card,-35.76,Latte,Night,,Jan,3.0,1.0,15/01/2025,06:12.e
18.0,card,32.82,Cappuccino,Night,Tue,Sep,2.0,9.0,10/09/2024,43:41.8
,card,23.02,Cortado,Afternoon,,Sep,7.0,,08/09/2024,43:28.0
10.0,,27.92,Americano with Milk,Mornini,Tue,Jul,2.0,7.0,30/07/2024,19:34.2
11.0,card,35.76,Latte,Morning,Fri,Nov,5.0,11.0,22/11/2024,02:32.4
19.0,,37.72,Cappuccino,Night,Fri,Jun,5.0,-6.0,,48:06.7
17.0,card,30.86,Americano with Milk,Night,Sun,Dec,7.0,12.0,01/12/2024,10:23.6
10.0,card,35.76,,Morning,Tue,Nov,2.0,11.0,,03:08.6
21.0,card,32.82,Cocoa,Night,Mon,Aug,1.0,232.0,19/08/2024,31:57.0
19.0,card,35.76,Latte,,Tue,Oct,2.0,,22/10/2024,47:50.5
10.0,card,32.82,Americano with Milk,Morning,Tue,Jun,2.0,,04/06/2024,27:14.0
11.0,card,27.92,Americano with Milk,,Thu,Aug,4.0,8.0,01/08/2024,22:46.4
17.0,card,35.76,Latte,Night,Fri,Mar,5.0,3.0,07/03/2025,10:29.3
17.0,card,38.7,Latte,Night,Tue,Mar,,,05/03/2024,34:06.0
,card,32.82,Latte,Afternoon,,Aug,3.0,8.0,14/08/202e,21:27.3
,card,25.96,Cortado,Morning,,Sep,1.0,9.0,30/09/2024,05:18.4
10.0,card,27.92,Americano with Milk,Morning,Tue,Jul,,-7.0,,03:36.5
,card,35.76,Cappuccino,Nighi,,Dec,2.0,12.0,,14:22.1
9.0,card,30.86,Americano with Milk,Morning,Wed,Feb,3.0,,05/02/2025,10:43.7
0.0,card,-25.96,Cortado,Morning,Sun,Nov,7.0,,03/11/2024,23:00.4
,card,21.06,Espresso,Afternoon,,Dec,2.0,12.0,31/12/2024,42:14.1
17.0,card,32.82,Cappuccino,Night,Sat,Jul,6.0,7.0,27/07/2024,02:33.4
0.0,card,18.12,Espresso,Mornino,Thu,Jul,4.0,7.0,18/07/2024,11:23.4
13.0,,28.9,Americano,Afternoon,Tue,,2.0,,26/03/2024,
18.0,card,35.76,,Night,Fri,,5.0,319.0,15/11/2024,
